client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
65,Andrea,Ricci,"Via Novara, 180",21,96.94,2022-04-01
66,Antonio,Ricci,"Via Catanzaro, 173",58,8742.46,2022-07-16
67,Giulia,Costa,"Via Bologna, 156",37,5431.16,2024-06-05
68,Giulia,De Luca,"Via Bari, 155",97,5858.97,2023-06-19
69,Andrea,Gallo,"Via Firenze, 30",45,4210.46,2024-04-07
70,Simone,Marino,"Via La Spezia, 200",47,4721.33,2024-04-28
71,Federico,Greco,"Via Messina, 33",52,866.23,2023-02-24
72,Alessandro,Costa,"Via Genova, 29",16,2641.94,2023-09-29
73,Antonio,Esposito,"Via Cagliari, 89",20,2980.73,2023-09-24
74,Alessandro,Marino,"Via Milano, 188",15,2775.73,2023-11-16
75,Giulia,Bruno,"Via Salerno, 191",27,1918.74,2024-11-02
76,Marco,Marino,"Via Udine, 151",81,6790.63,2023-09-17
77,Andrea,Greco,"Via Trento, 126",23,1989.87,2022-01-25
78,Martina,Costa,"Via Perugia, 184",15,2902.46,2025-03-17
79,Giulia,Russo,"Via Treviso, 167",99,4894.84,2024-04-17
80,Gabriele,Romano,"Via Udine, 25",29,345.48,2022-01-02
81,Gabriele,Russo,"Via Terni, 169",25,8398.62,2022-05-21
82,Giulia,Ricci,"Via Ravenna, 86",46,4149.86,2022-11-27
83,Gabriele,Lombardi,"Via Messina, 89",59,5783.38,2022-05-16
84,Davide,Ferrari,"Via Pescara, 138",75,1426.31,2023-11-22
85,Valentina,Russo,"Via Udine, 120",79,5123.75,2022-09-06
86,Elena,Romano,"Via Mantova, 68",2,9236.95,2024-11-25
87,Valentina,Ferrari,"Via Venezia, 184",67,3131.52,2022-02-22
88,Sofia,Bruno,"Via Messina, 90",89,8523.54,2023-02-15
89,Sofia,Ferrari,"Via Mantova, 137",89,523.38,2024-07-06
90,Marco,Conti,"Via Livorno, 123",77,9289.23,2023-09-28
91,Valentina,Colombo,"Via Pescara, 60",7,9785.82,2022-05-30
92,Simone,Moretti,"Via Taranto, 177",36,1918.08,2023-10-20
93,Francesca,Mancini,"Via Terni, 162",77,8784.16,2022-01-04
94,Sara,Giordano,"Via Sassari, 150",60,4328.32,2023-05-27
95,Alice,Conti,"Via Brescia, 100",41,9349.5,2022-09-17
96,Simone,Rossi,"Via Lecce, 91",45,9138.41,2024-09-20
97,Antonio,Rizzo,"Via Lecce, 133",98,4948.15,2024-03-29
98,Elena,Ferrari,"Via Firenze, 120",67,4517.69,2022-01-23
99,Marco,Conti,"Via Parma, 67",79,2716.14,2022-12-02
100,Elena,Rossi,"Via Lecce, 107",71,1114.8,2023-03-22
101,Davide,Lombardi,"Via Terni, 143",92,8648.32,2023-09-24
102,Luca,Gallo,"Via Arezzo, 33",44,8917.25,2022-12-30
103,Alice,De Luca,"Via Torino, 106",30,3990.83,2023-06-11
104,Alessandro,Conti,"Via Trieste, 64",68,7447.97,2023-02-24
105,Marco,Gallo,"Via Lecce, 199",64,3038.0,2023-07-05
106,Sara,Esposito,"Via Arezzo, 48",17,8784.92,2024-10-23
107,Giulia,Russo,"Via Napoli, 26",63,327.09,2024-02-06
108,Giulia,Bruno,"Via Terni, 11",6,5404.34,2025-04-09
109,Sofia,Gallo,"Via Ancona, 196",62,711.96,2022-09-12
110,Simone,Giordano,"Via Prato, 58",44,9020.34,2024-04-18
111,Laura,De Luca,"Via Prato, 194",43,1479.42,2025-01-04
112,Elena,Ferrari,"Via Novara, 125",60,2445.17,2022-04-06
113,Simone,Mancini,"Via Mantova, 105",88,677.99,2023-04-18
114,Giulia,Lombardi,"Via Perugia, 193",28,963.2,2024-10-16
115,Alessandro,Ricci,"Via Ravenna, 185",66,6314.58,2024-11-10
116,Francesca,Giordano,"Via Como, 19",65,1382.76,2022-06-08
117,Laura,Conti,"Via Reggio Emilia, 115",60,452.45,2023-01-31
118,Luca,Rossi,"Via Venezia, 181",17,2740.24,2022-12-02
119,Davide,Lombardi,"Via Udine, 126",49,896.86,2025-03-28
120,Sara,Bianchi,"Via Ancona, 58",35,4466.7,2023-02-04
121,Gabriele,Esposito,"Via Messina, 167",74,5370.82,2022-05-28
122,Francesca,Colombo,"Via Trento, 158",97,9996.75,2022-06-19
123,Sofia,Giordano,"Via Roma, 122",9,9722.59,2023-09-18
124,Simone,Greco,"Via L’Aquila, 114",80,1011.17,2023-01-14
125,Elena,Colombo,"Via Treviso, 121",11,4594.05,2024-11-02
126,Antonio,Mancini,"Via Parma, 10",1,9930.77,2024-07-23
127,Giulia,Ricci,"Via Catania, 136",49,7850.72,2023-10-13
128,Luca,Gallo,"Via L’Aquila, 119",1,9363.81,2022-04-13
129,Martina,Bruno,"Via Reggio Emilia, 41",61,1745.99,2023-04-20
130,Gabriele,Rizzo,"Via Genova, 80",45,7005.01,2023-12-31
131,Laura,Greco,"Via Verona, 43",78,5462.29,2024-01-28
132,Andrea,Conti,"Via Mantova, 132",67,1243.99,2023-03-27
133,Gabriele,Rossi,"Via Verona, 95",38,4213.1,2022-06-14
134,Matteo,Colombo,"Via Torino, 88",48,9162.19,2023-09-21
135,Giulia,Mancini,"Via Forlì, 49",78,409.33,2022-11-04
136,Valentina,Lombardi,"Via Latina, 50",80,8511.16,2022-10-11
137,Elena,De Luca,"Via Terni, 101",87,414.91,2022-12-12
138,Laura,Colombo,"Via Venezia, 148",80,9220.98,2024-09-13
139,Laura,Greco,"Via Udine, 125",58,8044.35,2023-04-14
140,Federico,Lombardi,"Via Catania, 162",37,1070.7,2023-02-18
141,Valentina,Bruno,"Via Udine, 122",10,513.58,2023-03-25
142,Giulia,Russo,"Via Verona, 178",82,7416.67,2025-04-23
143,Andrea,Colombo,"Via Catanzaro, 101",0,6721.76,2022-06-13
144,Sofia,Rizzo,"Via Livorno, 65",75,5091.23,2025-01-07
145,Sofia,Conti,"Via Como, 63",74,9549.03,2022-02-16
146,Marco,Conti,"Via Genova, 195",98,6421.43,2025-02-01
147,Simone,Colombo,"Via Piacenza, 18",32,6525.63,2025-01-16
148,Alessandro,Russo,"Via Piacenza, 172",5,4537.09,2022-05-12
149,Sofia,Costa,"Via Genova, 126",77,8061.63,2024-06-01
150,Luca,Romano,"Via L’Aquila, 14",47,1058.92,2022-05-12
151,Gabriele,Conti,"Via Catanzaro, 181",22,3618.57,2022-04-06
152,Sofia,Conti,"Via Modena, 137",13,4033.05,2024-11-14
153,Gabriele,Greco,"Via Bolzano, 72",61,484.76,2022-09-20
154,Gabriele,Ricci,"Via Taranto, 179",24,8021.04,2022-08-04
155,Francesca,Russo,"Via Ravenna, 59",98,1111.3,2022-07-29
156,Gabriele,Rossi,"Via Trieste, 13",24,9945.14,2022-11-07
157,Francesca,Greco,"Via Milano, 71",35,6224.41,2022-10-03
158,Giulia,Esposito,"Via Parma, 116",19,2542.61,2022-10-27
159,Francesca,De Luca,"Via Venezia, 80",66,978.59,2022-12-29
160,Chiara,Colombo,"Via Milano, 48",72,9355.28,2022-08-18
161,Andrea,De Luca,"Via Ancona, 83",93,3534.25,2024-04-10
162,Martina,Giordano,"Via La Spezia, 112",6,9872.22,2024-01-06
163,Sofia,Ricci,"Via Ravenna, 87",27,9854.87,2025-03-17
164,Simone,Lombardi,"Via Forlì, 75",22,5596.26,2024-10-05
165,Luca,Moretti,"Via Ancona, 152",75,5802.53,2023-12-29
166,Gabriele,Ferrari,"Via Perugia, 19",91,2911.99,2022-11-12
167,Matteo,Greco,"Via Arezzo, 43",43,4719.96,2024-12-31
168,Chiara,Ricci,"Via La Spezia, 179",12,6833.75,2023-06-26
169,Elena,De Luca,"Via Reggio Emilia, 62",71,4234.27,2024-09-09
170,Luca,Mancini,"Via L’Aquila, 46",76,22.6,2025-01-22
171,Giulia,Rizzo,"Via Latina, 82",4,1781.44,2024-07-04
172,Alice,Marino,"Via Sassari, 45",64,1772.92,2025-03-06
173,Chiara,Russo,"Via Firenze, 162",90,2868.15,2024-03-11
174,Martina,Romano,"Via Taranto, 181",65,6269.58,2025-03-09
175,Sara,Rizzo,"Via Ferrara, 188",81,400.01,2023-12-24
176,Elena,Marino,"Via Taranto, 154",45,4478.54,2022-08-08
177,Gabriele,Rizzo,"Via Arezzo, 152",41,2741.68,2023-09-12
178,Sara,Esposito,"Via Arezzo, 88",31,5162.03,2023-06-23
179,Francesca,Moretti,"Via Catania, 183",21,6279.81,2024-01-08
180,Chiara,Ferrari,"Via Udine, 140",67,6361.73,2023-03-12
181,Elena,Bianchi,"Via Salerno, 91",70,1649.59,2025-04-12
182,Luca,Russo,"Via Pescara, 176",2,1644.76,2025-03-19
183,Martina,Romano,"Via Trieste, 111",44,2912.52,2022-02-23
184,Laura,De Luca,"Via Verona, 63",21,6299.06,2023-04-29
185,Gabriele,Rossi,"Via Taranto, 152",18,5984.97,2022-11-07
186,Alice,Costa,"Via Catania, 71",95,4877.57,2024-11-28
187,Martina,Marino,"Via Piacenza, 115",18,2347.35,2023-03-23
188,Martina,Mancini,"Via Livorno, 143",36,8747.97,2024-12-10
189,Federico,Greco,"Via Ferrara, 39",25,4810.05,2024-01-24
190,Elena,Mancini,"Via Mantova, 165",47,1555.94,2024-11-02
191,Marco,Ricci,"Via Brescia, 126",73,4883.68,2023-08-26
192,Davide,Giordano,"Via Prato, 182",18,9495.37,2025-03-03
193,Martina,Costa,"Via Milano, 137",90,2401.29,2023-05-24
194,Elena,Rizzo,"Via Venezia, 114",36,73.37,2024-10-24
195,Alessandro,Greco,"Via Piacenza, 133",4,7718.19,2024-06-25
196,Alice,Conti,"Via La Spezia, 64",20,5212.52,2024-04-18
197,Elena,Romano,"Via Salerno, 176",40,5371.47,2023-02-15
198,Luca,Ricci,"Via Terni, 193",81,708.3,2023-07-12
199,Davide,Marino,"Via Forlì, 33",12,3949.73,2023-04-30
200,Alice,Ricci,"Via Forlì, 57",71,6080.47,2023-01-22
201,Martina,Bianchi,"Via Ancona, 54",95,2701.2,2022-09-06
202,Elena,Greco,"Via Rimini, 130",13,5069.77,2022-02-05
203,Andrea,Rizzo,"Via Catania, 154",87,3456.64,2024-07-29
204,Laura,Moretti,"Via Reggio Emilia, 175",20,5874.59,2023-07-20
205,Giulia,Bianchi,"Via Catania, 44",80,7337.4,2022-10-18
206,Sara,Esposito,"Via Como, 149",100,2139.23,2023-05-20
207,Matteo,Gallo,"Via Roma, 37",6,7437.95,2022-02-27
208,Alessandro,Russo,"Via Modena, 76",54,8606.12,2024-02-22
209,Andrea,Ferrari,"Via Perugia, 92",18,1118.75,2023-11-11
210,Elena,Rizzo,"Via Torino, 55",43,7445.64,2023-12-27
211,Andrea,Marino,"Via Bologna, 117",35,6059.31,2022-05-17
212,Andrea,Conti,"Via Napoli, 125",86,4322.87,2022-03-07
213,Luca,Rizzo,"Via Prato, 65",97,2150.87,2022-09-15
214,Francesca,Ferrari,"Via Roma, 185",86,7477.41,2024-01-02
215,Valentina,Lombardi,"Via Taranto, 196",15,3365.2,2022-12-09
216,Alessandro,Bianchi,"Via Trieste, 35",72,2029.63,2024-06-10
217,Federico,Ferrari,"Via Napoli, 194",22,3589.53,2022-07-30
218,Simone,Marino,"Via Mantova, 103",33,720.25,2022-12-17
219,Alessandro,De Luca,"Via Pescara, 93",98,8860.08,2023-09-05
220,Sara,Rossi,"Via Lecce, 85",99,7600.72,2023-02-22
221,Davide,Lombardi,"Via Catanzaro, 56",45,2082.27,2023-02-22
222,Marco,Marino,"Via Ravenna, 196",42,7929.61,2023-04-30
223,Martina,Greco,"Via Genova, 83",2,5685.73,2024-10-09
224,Chiara,Romano,"Via Latina, 110",24,4501.78,2022-10-17
225,Laura,Ferrari,"Via Firenze, 93",36,464.72,2024-10-23
226,Luca,Ricci,"Via Milano, 40",79,4148.3,2024-04-08
227,Alice,Giordano,"Via Genova, 137",11,3664.63,2023-02-15
228,Luca,Rizzo,"Via Venezia, 120",24,4828.5,2022-03-01
229,Gabriele,Moretti,"Via Forlì, 111",62,9022.94,2022-11-29
230,Valentina,Lombardi,"Via Trento, 187",89,6400.93,2024-05-21
231,Martina,Russo,"Via Ravenna, 15",5,3278.38,2022-08-12
232,Martina,Conti,"Via Udine, 195",71,6765.36,2024-03-02
233,Federico,Russo,"Via Treviso, 163",0,2293.63,2023-02-22
234,Giulia,Ricci,"Via Catania, 187",34,9403.09,2022-12-21
235,Martina,Mancini,"Via Bolzano, 157",18,299.45,2024-03-14
236,Davide,Greco,"Via Pescara, 75",51,3495.05,2024-02-25
237,Andrea,Esposito,"Via Lecce, 6",28,2831.8,2024-08-10
238,Martina,Romano,"Via Milano, 125",34,3808.48,2022-06-09
239,Matteo,Colombo,"Via Ancona, 81",43,3885.24,2022-08-26
240,Luca,Moretti,"Via Roma, 97",36,1900.97,2025-03-28
241,Sara,Bruno,"Via Prato, 115",16,5353.88,2024-04-21
242,Andrea,Mancini,"Via Novara, 47",22,6264.25,2022-05-13
243,Federico,Marino,"Via Udine, 155",64,1457.94,2023-02-25
244,Simone,De Luca,"Via La Spezia, 178",47,1027.64,2022-04-21
245,Matteo,Colombo,"Via Trieste, 61",2,6052.06,2023-03-16
246,Francesca,Lombardi,"Via Venezia, 170",86,9903.78,2024-12-09
247,Luca,Bianchi,"Via Forlì, 54",18,8094.63,2022-07-27
248,Matteo,Russo,"Via Palermo, 193",31,2517.68,2022-01-05
249,Giulia,Rossi,"Via Pescara, 101",23,3309.59,2024-07-06
250,Luca,Costa,"Via Foggia, 110",75,7284.78,2022-07-29
251,Marco,Rizzo,"Via Lecce, 94",45,6068.46,2023-02-16
252,Marco,Giordano,"Via Ferrara, 125",26,5084.85,2022-06-08
253,Alice,Esposito,"Via Brescia, 147",77,5375.25,2023-09-25
254,Valentina,Gallo,"Via Foggia, 120",70,5991.05,2024-11-16
255,Alessandro,Romano,"Via Como, 121",94,6677.22,2022-01-23
256,Chiara,Russo,"Via Sassari, 58",82,4320.65,2024-12-18
257,Valentina,Costa,"Via Udine, 94",34,5504.57,2022-02-01
258,Sara,Marino,"Via Napoli, 34",46,4479.39,2024-07-18
259,Chiara,Lombardi,"Via Torino, 81",38,1478.31,2023-09-05
260,Gabriele,Esposito,"Via Sassari, 71",24,5714.95,2023-04-29
261,Alice,Rossi,"Via Bolzano, 19",70,4923.79,2024-04-18
262,Francesca,Bianchi,"Via Venezia, 91",59,8002.55,2022-09-16
263,Gabriele,Rizzo,"Via Palermo, 178",70,7960.28,2022-09-13
264,Federico,Gallo,"Via Bari, 62",84,4442.72,2023-07-29
265,Andrea,Ferrari,"Via Trento, 77",99,2171.13,2023-01-29
266,Gabriele,Costa,"Via Terni, 40",69,4963.61,2024-07-25
267,Luca,Bruno,"Via Forlì, 6",94,6375.03,2023-04-01
268,Andrea,Ferrari,"Via Ravenna, 188",25,229.43,2023-01-02
269,Giulia,Mancini,"Via Trento, 141",76,8254.38,2024-03-25
270,Federico,Rossi,"Via Venezia, 96",91,2716.04,2024-12-13
271,Gabriele,Romano,"Via Mantova, 150",30,3161.57,2024-04-27
272,Giulia,Giordano,"Via Sassari, 9",41,3603.05,2025-01-12
273,Alessandro,Costa,"Via L’Aquila, 56",5,969.95,2024-09-04
274,Antonio,Romano,"Via Lecce, 117",13,5291.58,2023-06-19
275,Alice,Mancini,"Via La Spezia, 51",96,1431.27,2025-01-20
276,Martina,Costa,"Via Napoli, 166",48,8392.21,2023-01-07
277,Federico,Rossi,"Via Reggio Emilia, 129",42,6654.01,2025-03-31
278,Marco,Bianchi,"Via Catania, 19",70,8818.08,2023-07-13
279,Chiara,Rossi,"Via Modena, 141",46,1219.38,2024-01-02
280,Elena,Greco,"Via Torino, 103",19,5932.14,2022-10-19
281,Francesca,Giordano,"Via Trieste, 149",94,5539.24,2024-11-12
282,Valentina,Conti,"Via Udine, 44",77,5271.0,2023-06-08
283,Laura,Greco,"Via Latina, 77",10,8123.52,2023-03-01
284,Luca,Bruno,"Via Napoli, 92",34,7212.57,2023-06-10
285,Andrea,Giordano,"Via Roma, 131",75,9017.69,2023-03-25
286,Giulia,Gallo,"Via Udine, 151",22,4244.02,2025-02-01
287,Martina,Greco,"Via Reggio Emilia, 143",69,3000.97,2024-02-18
288,Francesca,Romano,"Via Reggio Emilia, 144",48,4199.81,2022-02-09
289,Valentina,Costa,"Via Milano, 151",4,2652.63,2025-01-08
290,Giulia,Colombo,"Via Roma, 154",7,2003.33,2024-05-18
291,Luca,Greco,"Via Bologna, 101",35,7714.13,2024-10-16
292,Antonio,Colombo,"Via Terni, 188",63,3387.63,2024-11-08
293,Gabriele,Bruno,"Via Bolzano, 104",4,2129.35,2024-05-12
294,Matteo,Russo,"Via Venezia, 172",83,9536.53,2022-10-03
295,Simone,Marino,"Via Perugia, 24",56,3381.52,2024-01-01
296,Sara,Rizzo,"Via Bari, 111",72,2819.19,2024-01-05
297,Davide,Lombardi,"Via Lecce, 8",20,5413.48,2023-04-22
298,Simone,Lombardi,"Via Forlì, 17",77,3884.44,2023-01-16
299,Sara,Gallo,"Via Novara, 102",50,940.31,2024-03-20
300,Antonio,Greco,"Via Venezia, 23",20,3773.15,2024-02-22
301,Elena,Bruno,"Via Terni, 49",26,4714.66,2024-11-20
302,Laura,Lombardi,"Via Ancona, 159",48,3433.78,2025-01-04
303,Francesca,Bianchi,"Via Palermo, 40",42,9796.25,2022-08-24
304,Elena,Greco,"Via Verona, 154",66,5465.16,2022-07-18
305,Matteo,Ricci,"Via Livorno, 80",77,8030.05,2025-02-23
306,Sofia,Rizzo,"Via Rimini, 192",3,1534.64,2024-04-21
307,Elena,Bianchi,"Via Modena, 101",34,2047.8,2023-05-12
308,Matteo,Lombardi,"Via Treviso, 47",76,9391.58,2023-10-31
309,Matteo,Ricci,"Via Verona, 3",78,8600.27,2024-05-09
310,Chiara,Colombo,"Via Verona, 88",32,2706.1,2022-04-08
311,Elena,Mancini,"Via Torino, 19",90,6336.32,2024-12-19
312,Sofia,Bruno,"Via Rimini, 144",78,9637.88,2025-01-15
313,Martina,Marino,"Via Mantova, 134",64,7503.71,2023-06-29
314,Giulia,De Luca,"Via Novara, 193",52,6138.75,2023-03-26
315,Antonio,Costa,"Via Prato, 113",75,7812.82,2022-02-16
316,Federico,Giordano,"Via Parma, 128",33,7670.94,2023-09-19
317,Laura,Lombardi,"Via Milano, 31",52,1013.05,2024-05-08
318,Sofia,Lombardi,"Via Livorno, 109",30,6751.49,2023-04-27
319,Chiara,De Luca,"Via Prato, 102",33,9056.92,2022-02-06
320,Antonio,Rossi,"Via Modena, 5",91,2246.55,2024-05-18
321,Federico,Rizzo,"Via Treviso, 52",76,2369.64,2022-01-24
322,Sofia,Russo,"Via Palermo, 157",31,4713.45,2023-11-03
323,Sofia,Mancini,"Via Mantova, 103",44,7980.77,2023-07-06
324,Alice,Rossi,"Via Verona, 102",46,1543.52,2022-05-02
325,Andrea,Rizzo,"Via Firenze, 74",11,3065.56,2023-06-08
326,Chiara,Russo,"Via Modena, 16",74,6608.06,2024-01-29
327,Marco,Rossi,"Via Reggio Emilia, 171",16,560.19,2024-07-12
328,Simone,De Luca,"Via Forlì, 138",26,3031.13,2022-05-02
329,Sofia,Bruno,"Via La Spezia, 53",52,9038.15,2024-06-06
330,Giulia,Esposito,"Via Pescara, 132",44,82.41,2024-11-25
331,Sara,Giordano,"Via Treviso, 69",90,8607.39,2022-10-10
332,Federico,Rizzo,"Via Firenze, 140",1,807.64,2022-05-11
333,Alice,Lombardi,"Via Rimini, 179",48,7824.13,2025-03-21
334,Andrea,Giordano,"Via Bologna, 110",38,8575.22,2023-04-05
335,Federico,Colombo,"Via Trento, 147",52,4984.93,2022-11-04
336,Martina,Conti,"Via Taranto, 26",77,6046.39,2024-11-26
337,Matteo,Rizzo,"Via Padova, 166",42,4876.66,2024-06-23
338,Francesca,Gallo,"Via Como, 3",73,5474.36,2025-01-10
339,Matteo,Rizzo,"Via Bari, 194",32,1606.69,2023-04-06
340,Gabriele,Giordano,"Via Bolzano, 151",34,9936.45,2023-06-26
341,Francesca,Esposito,"Via Parma, 80",32,7508.86,2023-12-21
342,Sofia,Rizzo,"Via Livorno, 53",92,6947.39,2025-03-01
343,Valentina,Rizzo,"Via Torino, 196",97,86.43,2024-03-29
344,Simone,Costa,"Via Catanzaro, 168",87,4587.47,2024-02-20
345,Luca,Giordano,"Via Prato, 117",73,7933.34,2022-10-10
346,Francesca,Costa,"Via Trento, 134",55,5472.82,2024-02-18
347,Martina,Bruno,"Via Forlì, 7",1,8264.12,2023-10-16
348,Martina,Gallo,"Via Trento, 158",20,9475.14,2022-02-06
349,Federico,Giordano,"Via Perugia, 24",0,1315.12,2024-06-17
350,Francesca,Bruno,"Via Pescara, 121",55,5061.7,2023-10-26
351,Elena,Marino,"Via Mantova, 119",56,8658.65,2022-02-05
352,Valentina,Colombo,"Via Piacenza, 160",0,1728.2,2023-07-30
353,Sofia,Mancini,"Via Lecce, 39",66,174.16,2022-12-30
354,Marco,Costa,"Via Palermo, 180",91,9993.14,2022-02-20
355,Sara,Rizzo,"Via L’Aquila, 178",67,4890.05,2024-11-26
356,Simone,Mancini,"Via Venezia, 120",99,7150.33,2024-03-12
357,Antonio,Ferrari,"Via Firenze, 46",44,7054.13,2025-04-11
358,Martina,De Luca,"Via Padova, 183",63,379.97,2023-06-19
359,Gabriele,Marino,"Via Trieste, 144",94,6377.3,2024-01-14
360,Andrea,Lombardi,"Via Como, 40",25,7078.28,2023-12-18
361,Antonio,Costa,"Via Novara, 11",25,6420.16,2022-02-16
362,Federico,Romano,"Via L’Aquila, 115",30,7812.88,2024-07-28
363,Sofia,Ferrari,"Via Brescia, 185",66,5369.15,2024-06-14
364,Laura,Romano,"Via Bologna, 178",28,6404.44,2023-12-03
365,Federico,Rizzo,"Via Trieste, 73",27,5438.05,2024-12-15
366,Luca,Giordano,"Via Udine, 76",84,8372.11,2023-12-08
367,Laura,Conti,"Via Ravenna, 196",74,8037.14,2022-09-25
368,Luca,Ferrari,"Via Taranto, 30",46,8656.77,2024-01-06
369,Alessandro,Russo,"Via Cagliari, 66",15,4955.14,2024-07-30
370,Laura,Russo,"Via Firenze, 22",66,2385.7,2022-01-19
371,Francesca,Lombardi,"Via Foggia, 110",91,26.31,2022-01-20
372,Alessandro,Ferrari,"Via Genova, 26",83,4215.38,2024-06-16
373,Alessandro,Giordano,"Via Verona, 4",4,5037.01,2022-07-25
374,Antonio,Mancini,"Via Rimini, 121",19,8403.39,2022-08-13
375,Gabriele,Rizzo,"Via Firenze, 167",56,9006.85,2024-01-29
376,Marco,De Luca,"Via Terni, 111",20,2045.21,2024-07-18
377,Martina,De Luca,"Via Mantova, 184",63,3576.0,2023-09-28
378,Alice,Rossi,"Via Catanzaro, 81",75,7060.61,2024-06-23
379,Sofia,Greco,"Via Ancona, 79",78,7339.59,2025-01-26
380,Martina,Conti,"Via Lecce, 74",54,8841.36,2024-09-12
381,Alessandro,Giordano,"Via Catania, 92",48,6366.8,2024-02-21
382,Antonio,Lombardi,"Via Catania, 165",10,4086.25,2023-11-05
383,Giulia,Marino,"Via Salerno, 112",54,1794.96,2023-02-23
